Engine_No,Time_in_cycles,Altitude,Mach_number,TRA,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,fuel_air_ratio,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,RUL
77,58,1.0668,-0.0004,100.0,288.15023052,356.81139656000005,879.47848136,772.4561735200001,1.008013912,1.487889208,38.168012408,2387.94,9052.7,1.3,3.2364003439999998,521.48,2387.99,8134.91,8.4089,0.03,393,2388,100.0,38.95,23.4049,409
77,59,-0.88392,0.0002,100.0,288.15023052,356.74472984000005,880.5395933200001,772.5728402800002,1.008013912,1.487889208,38.199038828,2387.92,9043.42,1.3,3.251568816,521.34,2387.9,8133.51,8.4026,0.03,389,2388,100.0,39.15,23.3545,408
77,60,0.762,0.0,100.0,288.15023052,356.61695196,881.0284826000001,772.64506256,1.008013912,1.488578684,38.167322932000005,2388.01,9048.57,1.3,3.2536372439999997,520.96,2387.94,8133.74,8.4257,0.03,391,2388,100.0,38.88,23.3668,407
77,61,1.12776,0.0002,100.0,288.15023052,356.58917416,874.4284773200001,770.54506088,1.008013912,1.488578684,38.16939136,2388.03,9039.58,1.3,3.242605628,521.31,2387.96,8135.91,8.3316,0.03,390,2388,100.0,38.96,23.442,406
77,62,0.18288000000000001,0.0001,100.0,288.15023052,356.66139644000003,881.11737156,774.06728592,1.008013912,1.488578684,38.148017603999996,2387.96,9045.78,1.3,3.242605628,521.37,2387.95,8136.79,8.3771,0.03,391,2388,100.0,38.98,23.4047,405
77,63,-1.09728,-0.0004,100.0,288.15023052,356.37250732000007,879.8395927600001,773.750619,1.008013912,1.487889208,38.172838739999996,2387.98,9051.82,1.3,3.244674056,521.81,2387.97,8133.92,8.3878,0.03,391,2388,100.0,38.93,23.4306,404
77,64,0.12192000000000001,0.0004,100.0,288.15023052,356.68917424,881.8340388,774.6117308,1.008013912,1.488578684,38.112854328,2388.0,9050.16,1.3,3.244674056,521.57,2388.01,8132.02,8.4123,0.03,392,2388,100.0,38.98,23.4375,403
77,65,0.3048,-0.0003,100.0,288.15023052,356.43917404000007,877.6395910000001,777.56173316,1.008013912,1.488578684,38.188696688,2387.98,9049.05,1.3,3.2467424840000003,522.15,2387.96,8136.2,8.3873,0.03,390,2388,100.0,39.05,23.3977,402
77,66,-0.12192000000000001,0.0004,100.0,288.15023052,356.80028544000004,875.40070032,770.3061718,1.008013912,1.487889208,38.147328128,2387.93,9049.97,1.3,3.24743196,521.62,2387.92,8136.63,8.3722,0.03,390,2388,100.0,38.8,23.3001,401
77,67,-0.5181600000000001,-0.0003,100.0,288.15023052,356.66139644000003,877.8673689600001,772.4450624000001,1.008013912,1.488578684,38.1452597,2387.94,9049.45,1.3,3.24743196,521.33,2387.91,8135.02,8.3696,0.03,391,2388,100.0,39.05,23.4113,400
77,68,0.48768000000000006,-0.0001,100.0,288.15023052,356.6447297600001,878.7729252400001,777.91173344,1.008013912,1.488578684,38.184559832000005,2387.96,9056.72,1.3,3.2412266759999997,521.5,2387.96,8134.75,8.3721,0.03,392,2388,100.0,38.98,23.3699,399
77,69,0.36576000000000003,-0.0004,100.0,288.15023052,356.65028532,877.7507022000001,770.7950610800001,1.008013912,1.488578684,38.181801928,2387.98,9042.78,1.3,3.244674056,520.59,2387.95,8136.09,8.3979,0.03,390,2388,100.0,38.84,23.4578,398
77,70,-0.7924800000000001,-0.0004,100.0,288.15023052,356.59472972000003,878.81736972,775.95617632,1.008013912,1.487889208,38.205933588,2387.99,9047.53,1.3,3.2536372439999997,521.5,2387.98,8134.29,8.3861,0.03,391,2388,100.0,39.09,23.4306,397
77,71,-0.48768000000000006,-0.0004,100.0,288.15023052,356.5780630400001,882.40626148,775.5172870800001,1.008013912,1.487889208,38.19352302,2387.93,9050.1,1.3,3.2343319159999995,521.44,2387.94,8139.66,8.4129,0.03,389,2388,100.0,38.89,23.4856,396
77,72,0.27432,-0.0005,100.0,288.15023052,356.54472968,877.42847972,772.0283954000001,1.008013912,1.488578684,38.196280924,2387.96,9053.12,1.3,3.244674056,522.14,2387.95,8136.77,8.396,0.03,390,2388,100.0,39.06,23.3719,395
77,73,-0.9753600000000001,0.0001,100.0,288.15023052,356.93361888000004,877.8507022800002,772.7506182000001,1.008013912,1.487889208,38.163875552,2387.99,9052.96,1.3,3.235710868,521.46,2387.94,8133.09,8.3951,0.03,391,2388,100.0,39.0,23.4365,394
77,74,-0.0,0.0002,100.0,288.15023052,356.56695192000007,879.8118149600001,777.0561772000001,1.008013912,1.487889208,38.215586251999994,2387.93,9047.21,1.3,3.239847724,521.39,2387.96,8132.14,8.3977,0.03,392,2388,100.0,38.97,23.4124,393
77,75,1.49352,-0.0003,100.0,288.15023052,356.40028512000004,882.0395945200002,775.5117315200001,1.008013912,1.487889208,38.165254503999996,2387.96,9040.95,1.3,3.252258292,520.84,2387.99,8132.19,8.3716,0.03,391,2388,100.0,38.97,23.4058,392
77,76,0.88392,0.0004,100.0,288.15023052,356.60028528000004,878.4340360800002,774.6783975200001,1.008013912,1.488578684,38.150086032000004,2388.01,9042.76,1.3,3.2343319159999995,522.1,2387.99,8133.45,8.3835,0.03,389,2388,100.0,39.02,23.4025,391
77,77,-0.12192000000000001,0.0001,100.0,288.15023052,356.52806300000003,879.17848112,775.9895096800001,1.008013912,1.488578684,38.173528215999994,2387.95,9049.5,1.3,3.2412266759999997,522.16,2387.97,8130.88,8.3873,0.03,390,2388,100.0,39.07,23.3954,390
77,78,0.42672,0.0002,100.0,288.15023052,356.92250776000003,876.23958988,772.4950624400001,1.008013912,1.487889208,38.192833544,2387.91,9054.04,1.3,3.259842528,521.64,2387.96,8139.62,8.3679,0.03,392,2388,100.0,39.12,23.3886,389
77,79,-0.21336,0.0004,100.0,288.15023052,356.87806328000005,876.41181224,772.59506252,1.008013912,1.488578684,38.206623064,2388.05,9048.65,1.3,3.251568816,521.8,2387.93,8135.93,8.3765,0.03,392,2388,100.0,39.09,23.5283,388
77,80,-1.18872,0.0004,100.0,288.15023052,356.43917404000007,877.7451466400001,771.72839516,1.008013912,1.487889208,38.16939136,2387.91,9047.25,1.3,3.257084624,520.94,2387.98,8134.19,8.3757,0.03,391,2388,100.0,38.97,23.4256,387
77,81,-0.09144000000000001,-0.0001,100.0,288.15023052,356.61139640000005,876.4173678000001,773.51172992,1.008013912,1.488578684,38.183180879999995,2387.98,9043.92,1.3,3.239847724,522.46,2388.0,8137.89,8.4045,0.03,392,2388,100.0,39.13,23.4245,386
77,82,-1.2801600000000002,0.0,100.0,288.15023052,356.36695176000006,877.14514616,774.6617308400001,1.008013912,1.487889208,38.157670268,2387.96,9054.43,1.3,3.2460530079999996,521.23,2387.99,8133.98,8.3485,0.03,393,2388,100.0,39.09,23.4719,385
77,83,-0.09144000000000001,0.0002,100.0,288.15023052,356.42250736,882.6284838800001,776.53951012,1.008013912,1.488578684,38.142501796000005,2387.98,9044.02,1.3,3.244674056,521.88,2387.94,8132.72,8.3877,0.03,392,2388,100.0,39.05,23.4604,384
77,84,-0.27432,-0.0004,100.0,288.15023052,356.36139620000006,879.3784812800002,772.5283958,1.008013912,1.487889208,38.194901972000004,2387.95,9052.49,1.3,3.239158248,521.26,2387.95,8140.3,8.3852,0.03,390,2388,100.0,39.07,23.3808,383
77,85,0.12192000000000001,-0.0,100.0,288.15023052,356.39472956000003,874.49514404,775.9506207600001,1.008013912,1.488578684,38.191454592,2387.95,9058.78,1.3,3.2412266759999997,521.91,2387.98,8135.87,8.3676,0.03,390,2388,100.0,38.93,23.4378,382
77,86,-0.030480000000000004,-0.0003,100.0,288.15023052,356.62250752,881.3507050800001,773.9006191200001,1.008013912,1.488578684,38.232133676,2387.97,9040.38,1.3,3.2405372,521.55,2387.94,8133.07,8.3737,0.03,391,2388,100.0,39.14,23.3746,381
77,87,-0.762,0.0002,100.0,288.15023052,356.43361848000006,878.6229251200001,775.7228428000001,1.008013912,1.487889208,38.150775508,2387.97,9048.75,1.3,3.248121436,521.17,2387.98,8136.35,8.4142,0.03,391,2388,100.0,39.15,23.5318,380
77,88,-0.3048,-0.0001,100.0,288.15023052,356.53361856000004,880.4451488000001,778.06728912,1.008013912,1.487889208,38.170770312,2387.98,9050.95,1.3,3.2364003439999998,521.58,2387.94,8128.22,8.4002,0.03,390,2388,100.0,38.95,23.4188,379
77,89,0.42672,0.0004,100.0,288.15023052,356.85584104000003,881.1507049200001,773.5617299600001,1.008013912,1.487889208,38.173528215999994,2387.97,9049.11,1.3,3.2460530079999996,521.42,2387.94,8133.81,8.4144,0.03,390,2388,100.0,38.96,23.4117,378
77,90,-0.67056,-0.0003,100.0,288.15023052,356.55028524,880.60070448,776.5061767600001,1.008013912,1.487889208,38.201796732000005,2387.96,9051.38,1.3,3.2536372439999997,521.94,2388.04,8132.0,8.3987,0.03,390,2388,100.0,38.94,23.5418,377
77,91,1.0363200000000001,-0.0,100.0,288.15023052,356.68917424,878.9840365200001,775.1950646,1.008013912,1.488578684,38.174217692,2387.94,9054.11,1.3,3.22674768,521.69,2387.98,8130.5,8.3954,0.03,391,2388,100.0,39.13,23.3615,376
77,92,-0.36576000000000003,0.0003,100.0,288.15023052,356.74472984000005,878.2229248000001,772.97839616,1.008013912,1.488578684,38.21075992,2387.97,9057.49,1.3,3.2501898639999998,521.22,2387.99,8137.6,8.381,0.03,391,2388,100.0,39.19,23.4254,375
77,93,-0.18288000000000001,-0.0004,100.0,288.15023052,356.90584108,882.24515024,774.35617504,1.008013912,1.487889208,38.143880748,2387.91,9045.52,1.3,3.2467424840000003,521.26,2387.93,8132.77,8.3876,0.03,390,2388,100.0,39.0,23.4098,374
77,94,-0.42672,0.0002,100.0,288.15023052,356.50584076000007,874.5395885200002,770.2839495600001,1.008013912,1.487889208,38.154222888,2387.93,9046.37,1.3,3.2501898639999998,521.47,2387.94,8132.66,8.4382,0.03,392,2388,100.0,39.04,23.4641,373
77,95,0.7924800000000001,-0.0004,100.0,288.15023052,356.17806272,876.8173681200001,774.3783972800002,1.008013912,1.487889208,38.123196467999996,2387.92,9042.89,1.3,3.223989776,520.81,2387.97,8135.64,8.3578,0.03,390,2388,100.0,39.12,23.3998,372
77,96,0.42672,-0.0002,100.0,288.15023052,356.65028532,878.0007024000001,773.5617299600001,1.008013912,1.487889208,38.187317736,2388.0,9046.54,1.3,3.241916152,521.02,2387.98,8137.51,8.3947,0.03,391,2388,100.0,39.01,23.3964,371
77,97,0.45720000000000005,-0.0002,100.0,288.15023052,356.76695208,880.2729264400001,778.0228446400001,1.008013912,1.488578684,38.208002015999995,2387.94,9051.81,1.3,3.2384687719999996,522.28,2388.0,8133.75,8.3672,0.03,393,2388,100.0,39.04,23.5859,370
77,98,-0.85344,0.0003,100.0,288.15023052,356.7780632000001,878.60625844,770.3672829600001,1.008013912,1.487889208,38.194901972000004,2387.94,9050.05,1.3,3.237779296,521.84,2387.99,8133.67,8.3921,0.03,390,2388,100.0,39.14,23.3022,369
77,99,-1.2496800000000001,-0.0002,100.0,288.15023052,356.6447297600001,875.01736668,775.5172870800001,1.008013912,1.488578684,38.204554636,2387.97,9057.2,1.3,3.24398458,521.47,2387.98,8134.77,8.3728,0.03,390,2388,100.0,39.13,23.4359,368
77,100,0.45720000000000005,0.0001,100.0,288.15023052,356.62806308,878.51181392,770.972839,1.008013912,1.487889208,38.155601839999996,2387.92,9045.98,1.3,3.25087934,521.74,2387.94,8140.57,8.399,0.03,392,2388,100.0,38.99,23.283,367
77,101,-2.25552,-0.0005,100.0,288.15023052,356.63917420000007,881.57848304,772.9061738800001,1.008013912,1.488578684,38.153533412,2387.98,9052.65,1.3,3.24743196,521.62,2387.97,8134.24,8.3497,0.03,391,2388,100.0,39.13,23.3641,366
77,102,-0.24384000000000003,-0.0004,100.0,288.15023052,356.48917408,878.4118138400001,776.4117322400001,1.008013912,1.488578684,38.178354548,2387.96,9053.74,1.3,3.2384687719999996,521.75,2387.94,8136.61,8.3844,0.03,392,2388,100.0,38.96,23.3791,365
77,103,-0.3048,-0.0002,100.0,288.15023052,356.48917408,876.9062570800002,771.9172842,1.008013912,1.488578684,38.177665072,2388.02,9052.14,1.3,3.2612214799999997,521.94,2387.95,8133.6,8.3868,0.03,389,2388,100.0,39.14,23.4942,364
77,104,-0.33528,-0.0,100.0,288.15023052,356.71695204,877.6007020800001,772.778396,1.008013912,1.488578684,38.181801928,2387.98,9051.1,1.3,3.24743196,522.06,2388.01,8134.25,8.3753,0.03,391,2388,100.0,39.1,23.4703,363
77,105,0.06096000000000001,-0.0005,100.0,288.15023052,356.61139640000005,879.18959224,777.8895112000001,1.008013912,1.487889208,38.138364939999995,2387.94,9051.6,1.3,3.249500388,521.32,2387.97,8131.68,8.3948,0.03,391,2388,100.0,39.09,23.4219,362
77,106,0.12192000000000001,0.0002,100.0,288.15023052,356.48917408,880.1118152000001,774.8839532400001,1.008013912,1.487889208,38.172838739999996,2387.93,9053.97,1.3,3.24743196,521.83,2388.0,8133.51,8.4092,0.03,390,2388,100.0,38.9,23.4703,361
77,107,0.70104,0.0002,100.0,288.15023052,356.52806300000003,877.8618134000001,771.3339504000002,1.008013912,1.487889208,38.188007212,2387.97,9049.66,1.3,3.251568816,521.26,2387.98,8136.3,8.3989,0.03,389,2388,100.0,39.1,23.5155,360
77,108,0.54864,0.0004,100.0,288.15023052,356.61139640000005,880.83959356,770.1395050000001,1.008013912,1.488578684,38.190765115999994,2387.96,9059.86,1.3,3.245363532,522.12,2387.95,8141.1,8.3687,0.03,393,2388,100.0,39.03,23.2978,359
77,109,-0.12192000000000001,0.0004,100.0,288.15023052,356.47250740000004,878.2007025600001,777.9284001200001,1.008013912,1.487889208,38.192833544,2387.92,9052.59,1.3,3.248121436,521.48,2387.96,8133.84,8.4046,0.03,390,2388,100.0,38.96,23.41,358
77,110,-0.3048,-0.0002,100.0,288.15023052,356.62806308,880.0284818,776.40617668,1.008013912,1.487889208,38.121817516,2387.95,9048.58,1.3,3.23708982,521.33,2387.99,8131.82,8.3787,0.03,391,2388,100.0,39.1,23.3703,357
77,111,0.030480000000000004,0.0005,100.0,288.15023052,356.6447297600001,879.8340372000001,769.9339492800001,1.008013912,1.487889208,38.165943979999994,2387.93,9053.16,1.3,3.2536372439999997,521.31,2387.91,8130.72,8.3939,0.03,392,2388,100.0,38.93,23.3801,356
77,112,1.00584,-0.0001,100.0,288.15023052,356.90584108,877.05070164,772.10061768,1.008013912,1.487889208,38.206623064,2387.94,9045.06,1.3,3.249500388,521.56,2387.99,8133.62,8.4059,0.03,390,2388,100.0,39.06,23.4269,355
77,113,0.5181600000000001,-0.0001,100.0,288.15023052,356.75584096,875.4895892800001,775.6561760800001,1.008013912,1.488578684,38.217654679999995,2387.99,9043.2,1.3,3.2612214799999997,522.29,2387.94,8132.72,8.3999,0.03,392,2388,100.0,39.04,23.3679,354
77,114,0.85344,0.0004,100.0,288.15023052,356.61139640000005,877.5173686800001,776.5617323600001,1.008013912,1.487889208,38.164565028,2387.97,9056.26,1.3,3.242605628,521.08,2387.97,8135.4,8.3973,0.03,392,2388,100.0,38.83,23.4636,353
77,115,1.4630400000000001,0.0003,100.0,288.15023052,356.70028536,879.6062592400001,772.1672844000001,1.008013912,1.487889208,38.181112452,2387.97,9050.91,1.3,3.245363532,521.17,2387.99,8135.11,8.3952,0.03,392,2388,100.0,38.95,23.4316,352
77,116,0.06096000000000001,-0.0004,100.0,288.15023052,356.7502854,874.3951439600002,773.6395078,1.008013912,1.488578684,38.188007212,2387.9,9059.42,1.3,3.242605628,522.17,2387.97,8134.84,8.372,0.03,391,2388,100.0,38.9,23.3572,351
77,117,0.030480000000000004,0.0005,100.0,288.15023052,357.00584116000005,878.4507027600001,771.84506192,1.008013912,1.487889208,38.156980792,2387.93,9052.1,1.3,3.2467424840000003,521.07,2387.94,8131.87,8.3639,0.03,391,2388,100.0,39.05,23.3944,350
77,118,-0.06096000000000001,0.0,100.0,288.15023052,356.45028516,877.1618128400002,776.6450657600001,1.008013912,1.487889208,38.152843936,2387.92,9052.9,1.3,3.2405372,521.55,2387.97,8127.65,8.3577,0.03,391,2388,100.0,38.94,23.4097,349
77,119,-0.7315200000000001,0.0003,100.0,288.15023052,356.57250748000007,877.5284798,773.2783964000001,1.008013912,1.488578684,38.138364939999995,2387.97,9049.28,1.3,3.252258292,521.29,2388.0,8137.22,8.3986,0.03,391,2388,100.0,39.14,23.4475,348
77,120,0.88392,0.0003,100.0,288.15023052,356.8336188,875.86736736,775.14506456,1.008013912,1.488578684,38.215586251999994,2388.0,9050.31,1.3,3.242605628,521.39,2387.98,8132.48,8.3784,0.03,392,2388,100.0,39.07,23.4499,347
77,121,-1.12776,-0.0003,100.0,288.15023052,356.52250744,878.93959204,778.45617832,1.008013912,1.487889208,38.188007212,2387.88,9050.9,1.3,3.252258292,521.65,2387.98,8129.97,8.3778,0.03,391,2388,100.0,38.87,23.4204,346
77,122,0.9144000000000001,0.0003,100.0,288.15023052,356.6447297600001,880.8451491200001,774.5283974000001,1.008013912,1.487889208,38.156291315999994,2387.93,9046.29,1.3,3.2460530079999996,521.17,2387.98,8129.84,8.3923,0.03,392,2388,100.0,38.93,23.3448,345
77,123,0.09144000000000001,0.0004,100.0,288.15023052,356.46139628000003,876.4840345200001,774.2617305200001,1.008013912,1.488578684,38.243854768,2387.98,9048.41,1.3,3.242605628,521.89,2388.01,8134.31,8.3573,0.03,392,2388,100.0,38.99,23.5032,344
77,124,0.09144000000000001,0.0004,100.0,288.15023052,356.53361856000004,876.3340344000002,770.8839500400001,1.008013912,1.487889208,38.219723108000004,2387.96,9047.21,1.3,3.242605628,521.18,2388.03,8133.98,8.3809,0.03,392,2388,100.0,39.13,23.3083,343
77,125,-0.06096000000000001,-0.0004,100.0,288.15023052,356.53917412000004,883.5451512800001,773.3450631200001,1.008013912,1.488578684,38.160428172,2388.03,9049.02,1.3,3.255705672,522.1,2387.99,8138.77,8.3948,0.03,392,2388,100.0,39.11,23.3658,342
77,126,-0.1524,0.0002,100.0,288.15023052,356.56139636,880.26737088,774.2783972000001,1.008013912,1.488578684,38.1969704,2387.95,9047.02,1.3,3.242605628,521.47,2388.01,8130.37,8.3947,0.03,390,2388,100.0,38.93,23.3659,341
77,127,0.0,-0.0004,100.0,288.15023052,356.78361876,879.58959256,778.4339560800001,1.008013912,1.487889208,38.173528215999994,2387.98,9043.47,1.3,3.2384687719999996,521.49,2388.0,8133.61,8.3793,0.03,390,2388,100.0,38.98,23.3882,340
77,128,0.6096,0.0004,100.0,288.15023052,356.53361856000004,882.4951504400001,769.7506158,1.008013912,1.487889208,38.1797335,2388.0,9053.82,1.3,3.2563951479999997,520.81,2387.93,8129.54,8.3965,0.03,390,2388,100.0,39.02,23.3864,339
77,129,0.27432,-0.0,100.0,288.15023052,356.70028536,878.9284809200001,772.1839510800002,1.008013912,1.487889208,38.184559832000005,2387.92,9044.78,1.3,3.24743196,521.25,2387.9,8133.54,8.4227,0.03,391,2388,100.0,38.92,23.3878,338
77,130,0.33528,0.0001,100.0,288.15023052,356.5836186,879.4507035600001,774.36728616,1.008013912,1.487889208,38.191454592,2387.98,9051.67,1.3,3.25087934,521.56,2387.96,8132.19,8.3994,0.03,389,2388,100.0,38.95,23.3619,337
77,131,-0.9753600000000001,0.0001,100.0,288.15023052,356.58917416,883.64515136,776.2172876400001,1.008013912,1.487889208,38.094927952,2387.96,9052.37,1.3,3.249500388,520.72,2387.93,8135.12,8.4092,0.03,391,2388,100.0,38.96,23.2865,336
77,132,0.88392,-0.0004,100.0,288.15023052,356.56139636,879.2062589200001,771.3672837600001,1.008013912,1.487889208,38.191454592,2387.99,9046.58,1.3,3.245363532,521.23,2387.98,8129.32,8.4306,0.03,391,2388,100.0,38.96,23.4596,335
77,133,-0.85344,0.0002,100.0,288.15023052,356.48361852,876.7673680800001,776.72839916,1.008013912,1.487889208,38.172838739999996,2388.01,9050.97,1.3,3.239158248,521.88,2387.92,8137.19,8.3929,0.03,391,2388,100.0,38.85,23.4317,334
77,134,-0.9753600000000001,-0.0005,100.0,288.15023052,356.63361864000007,879.04514768,778.04506688,1.008013912,1.487889208,38.189386164,2387.93,9048.65,1.3,3.245363532,520.98,2387.96,8138.45,8.42,0.03,390,2388,100.0,38.79,23.341,333
77,135,0.39624000000000004,0.0004,100.0,288.15023052,356.389174,877.6173687600001,773.7950634800001,1.008013912,1.487889208,38.148707079999994,2387.95,9056.83,1.3,3.2626004319999997,522.08,2387.97,8136.93,8.4245,0.03,389,2388,100.0,39.12,23.2778,332
77,136,0.36576000000000003,-0.0001,100.0,288.15023052,356.36139620000006,879.4395924400001,773.52284104,1.008013912,1.487889208,38.15904922,2387.93,9047.36,1.3,3.239158248,521.89,2387.93,8138.49,8.3943,0.03,392,2388,100.0,39.18,23.4068,331
77,137,0.57912,-0.0002,100.0,288.15023052,356.68917424,877.2062573200001,775.8006206400001,1.008013912,1.487889208,38.106649044,2387.96,9052.59,1.3,3.244674056,520.88,2387.94,8139.22,8.3879,0.03,390,2388,100.0,38.69,23.36,330
77,138,0.33528,0.0001,100.0,288.15023052,356.50584076000007,882.4007059200001,777.1395106,1.008013912,1.487889208,38.167322932000005,2388.0,9047.2,1.3,3.237779296,521.7,2387.93,8131.66,8.409,0.03,391,2388,100.0,38.91,23.3981,329
77,139,0.5181600000000001,0.0005,100.0,288.15023052,356.8336188,880.5284822000001,775.2839535600001,1.008013912,1.488578684,38.20731254,2387.97,9047.92,1.3,3.242605628,521.56,2387.99,8132.19,8.4114,0.03,392,2388,100.0,39.16,23.3726,328
77,140,-0.54864,0.0002,100.0,288.15023052,356.66139644000003,880.0729262800002,773.09506292,1.008013912,1.487889208,38.159738696,2387.93,9051.54,1.3,3.2584635759999996,521.84,2387.94,8136.99,8.3903,0.03,390,2388,100.0,39.0,23.2916,327
77,141,0.33528,0.0005,100.0,288.15023052,356.45584072,873.8062546,773.52284104,1.008013912,1.487889208,38.158359744,2387.92,9053.13,1.3,3.24743196,520.95,2387.94,8134.77,8.3792,0.03,391,2388,100.0,39.03,23.3963,326
77,142,-0.6096,0.0003,100.0,288.15023052,356.66139644000003,881.0840382000001,778.7450674400001,1.008013912,1.487889208,38.20386516,2388.03,9048.21,1.3,3.2364003439999998,521.86,2387.95,8132.43,8.3539,0.03,392,2388,100.0,38.77,23.4154,325
77,143,1.43256,-0.0002,100.0,288.15023052,356.92806332000004,878.91181424,776.1672876,1.008013912,1.488578684,38.181112452,2387.94,9055.35,1.3,3.245363532,521.96,2388.01,8131.41,8.3509,0.03,391,2388,100.0,38.87,23.4316,324
77,144,-0.57912,-0.0004,100.0,288.15023052,356.68917424,883.88404044,772.95061836,1.008013912,1.488578684,38.206623064,2388.02,9050.38,1.3,3.2412266759999997,521.7,2387.97,8136.38,8.392,0.03,390,2388,100.0,39.0,23.4659,323
