T50,P30,Nc,Ps30,phi,NRc,W31,T48,T41,T90,Ve,EGT_margin,Nc/Nf,PCNcRdmd ,W_f,Thrust,Fan_thrust,core_thrust,TSFC,Thermal_efficiency,RUL,Engine_No
778.1006224800002,38.23833896,9074.45,3.2343319159999995,522.33,8152.61,39.21,1352.5799751292614,1817.4154129458564,732.4161045985741,323.72871979481766,490.733895401426,3.800005025104585,0.7368457592471169,67.30223923556017,23036.061167228,20669.2302529682,2366.8309142598,9.240268125258128,44.35683479213368,220,96
779.1506233200001,38.240407388,9063.9,3.2529477680000003,522.68,8150.36,39.05,1351.6491330741449,1815.2688626438455,733.3845318328925,324.01761352035294,489.76546816710754,3.7956348043115935,0.7365350456205385,67.73093454857349,23175.79642005364,20791.86577917304,2383.9306408806015,9.243608534176719,44.33519698549522,219,96
775.34506472,38.232823151999995,9058.03,3.25087934,522.32,8149.04,38.98,1349.3824748049524,1814.1289583595797,729.8012665766096,323.22975256145213,493.3487334233905,3.7931448911222785,0.7363698287596752,67.94335293831213,23224.781655335028,20850.280257820523,2374.501397514504,9.21189769468606,44.482789599912415,218,96
776.8172881200002,38.257644288,9066.23,3.26122148,521.69,8147.32,38.92,1352.030981428752,1816.955373507315,731.1950818088674,323.50786895798785,491.9549181911327,3.796562828463867,0.7366005495117596,67.77136161702867,23195.80452044845,20814.08898713605,2381.7155333124033,9.241588054123294,44.35759249826703,217,96
775.90062072,38.236960008000004,9071.04,3.2398477239999997,522.78,8148.26,38.96,1348.0378486694449,1819.5942751680577,730.311168004068,323.3917199471069,492.8388319959321,3.7985134314608153,0.7367413218329981,67.5337595415824,23098.545410473096,20728.346799599272,2370.198610873826,9.238940512635914,44.344268789788174,216,96
776.2117320800003,38.194901972,9069.9,3.253637244,521.91,8150.98,38.95,1350.7556230230807,1816.357055873288,730.6126837192744,323.4257518187214,492.5373162807257,3.798195104587617,0.7367137454657714,67.92827906091772,23217.214969424687,20841.852843004865,2375.362126419822,9.21547798936819,44.48553871598444,215,96
778.52284504,38.264539048,9066.54,3.25087934,522.17,8153.24,39.01,1352.2609344114273,1817.274280751958,732.8042049049466,323.84959544488015,490.3457950950535,3.796676744750882,0.7366183792273568,67.50987253232127,23105.77658302071,20727.405394234298,2378.3711887864115,9.25668398271982,44.29328209460536,214,96
772.4950624400002,38.236960008000004,9065.11,3.253637244,522.04,8147.45,39.03,1349.023622299843,1814.7782541567728,727.11620419193,322.64392264704594,496.03379580807007,3.7960938187026017,0.7365658000840586,67.78321939459904,23179.04891246908,20808.83977479296,2370.209137676121,9.232951188589356,44.41337784397116,213,96
778.2784004000001,38.232823151999995,9056.9,3.262600432,521.72,8145.79,38.93,1350.980987045189,1816.2315447509677,732.5728713193116,323.80315580781394,490.5771286806885,3.7927352216955055,0.7363347282182645,67.8588327949586,23208.628304608825,20824.324115348958,2384.3041892598653,9.240918533127315,44.3574608191446,212,96
776.79506588,38.215586252,9067.52,3.2577741000000002,522.66,8146.56,38.99,1350.9318383697605,1820.3780720983573,731.1605076630487,323.55165978508944,491.98949233695134,3.7971189279731994,0.7366446393280633,68.18832395546278,23305.43893088278,20922.22476212662,2383.214168756159,9.205474586435805,44.520145996474916,211,96
778.4339560800001,38.273502236,9064.99,3.259842528,522.39,8147.96,39.04,1351.8491345618195,1819.4026192718775,732.7217801066017,323.8267000773345,490.42821989339836,3.796027671460038,0.7365667253907615,67.80451625278715,23207.154917135722,20820.659951232778,2386.4949659029453,9.245551337866756,44.32708162367316,210,96
780.3672909600001,38.25212848,9068.73,3.2405372000000003,522.63,8150.59,38.91,1352.8967963325363,1821.6857569032593,734.5415832687729,324.2285820893574,488.6084167312272,3.797577919875378,0.7366775722730746,67.53758890421751,23097.730665649204,20722.54479210693,2375.1858735422725,9.238581060411505,44.37615416902522,209,96
773.3339520000002,38.198349352,9062.47,3.2591530520000003,522.68,8144.33,39.09,1345.588280822472,1810.4978471907068,727.9237369083207,322.75537705871403,495.22626309167936,3.7949565122716207,0.7364978863378306,67.71708154470278,23151.531490887064,20774.30249810824,2377.228992778825,9.270948161380069,44.22896939511291,208,96
777.6228443200001,38.234202104,9072.66,3.262600432,522.19,8147.84,38.78,1352.0331748864487,1821.2619648635687,731.951463668542,323.6821700595275,491.19853633145806,3.799319086923203,0.7367916355291613,67.96765546289662,23248.112624134767,20862.552168936792,2385.5604551979723,9.233534560274524,44.40098111802659,207,96
778.18951144,38.301770751999996,9070.42,3.263289908,521.95,8148.53,39.0,1351.703873923914,1820.3989383292264,732.4699239803364,323.8529506310981,490.6800760196637,3.798349239318423,0.7367255320040307,67.99845322749665,23249.137500074292,20863.398018838394,2385.7394812358953,9.23083426673243,44.41629704075087,206,96
777.0839550000002,38.20110725599999,9068.55,3.253637244,522.13,8157.69,39.21,1349.146117412913,1816.0126775444414,731.444845426023,323.56779407521947,491.7051545739771,3.7975820568011454,0.7366668320734847,67.62241964993514,23121.057487072776,20744.1357644525,2376.9217226202745,9.257704711479754,44.292144950221626,205,96
779.2395122800001,38.20110725599999,9064.14,3.2653583360000003,522.39,8147.05,38.92,1353.950879388848,1822.4878028839953,733.476295051711,324.0074386826563,489.6737049482891,3.795639939029497,0.7365442281341639,68.04792562358693,23273.129715850304,20882.888815315066,2390.2409005352406,9.234941560499978,44.41217216221734,204,96
771.67283956,38.231444200000006,9065.93,3.2667372880000003,522.25,8146.74,38.98,1345.417593582411,1811.5181586803271,726.3527649047285,322.43487909838944,496.7972350952716,3.796389507713439,0.736595142472973,68.10293673097503,23273.331099113573,20894.408152944365,2378.92294616921,9.236285529124599,44.37887423367927,203,96
776.1728431600002,38.27281276,9068.66,3.259842528,522.17,8150.26,38.92,1350.3342871143177,1818.1002736724104,730.5878645975679,323.3758507096962,492.5621354024322,3.7975327046448135,0.7366799505108803,67.77030772495725,23195.153442512397,20812.9833869384,2382.170055573999,9.246439408511645,44.32270163275777,202,96
775.6728427600002,38.232823151999995,9070.05,3.253637244,522.45,8148.11,39.16,1351.2051919794974,1817.122906650035,730.1221884703672,323.2540810885737,493.0278115296329,3.798162486756755,0.7367136895606969,67.81548596937606,23208.309026712726,20830.051117874744,2378.2579088379835,9.228552887370515,44.40552425662365,201,96
773.4172854000002,38.190765116,9069.43,3.255705672,522.26,8149.59,39.12,1349.3839943271637,1812.9543048624378,727.9941419784442,322.8013181649813,495.1558580215559,3.797871048521166,0.7366967935140356,67.97106247641234,23248.93877252428,20873.607674715346,2375.3310978089335,9.21492928037714,44.46630190549047,200,96
775.2283979600003,38.247991624,9067.76,3.255705672,522.45,8149.4,39.02,1349.380108835488,1813.617576335521,729.6926918685867,323.2010361581514,493.45730813141336,3.7972194304857623,0.7366416843851183,67.72544081922268,23157.62694743727,20780.678205961194,2376.948741476078,9.254629906674422,44.3202990996526,199,96
773.65617448,38.234202104,9065.04,3.25432672,522.04,8151.76,39.08,1343.9540378286558,1806.44701341343,728.2313663426273,322.8072332943191,494.91863365737277,3.79604860930813,0.7365670752693865,67.53884465235731,23104.17061102668,20730.802279802952,2373.368331223728,9.264837147288144,44.205712559445786,198,96
775.60062048,38.226617868000005,9071.85,3.2529477680000003,522.44,8144.04,39.11,1349.2860207594936,1812.9699950739487,730.0529677337628,323.24343055949043,493.0970322662373,3.7989639779227633,0.7367725436377365,67.81997536311684,23201.901273769006,20824.271152734855,2377.6301210341485,9.228968762615883,44.38957320124642,197,96
781.528403,38.202486208,9065.93,3.242605628,522.67,8147.3,39.13,1354.7375248642547,1818.0113211929695,735.6376338230983,324.45866376445014,487.51236617690176,3.7965007935610586,0.7365984515653662,67.60195246832559,23120.575413324117,20742.2468887734,2378.3285245507145,9.236050671455963,44.39948066996466,196,96
776.0617319600002,38.206623064,9065.36,3.253637244,522.35,8149.08,39.11,1350.5385706629797,1815.052784755802,730.4857597629027,323.3439039477034,492.6642402370974,3.7962620970950227,0.7365829928430863,67.76138198268266,23175.536235527845,20798.530421009877,2377.0058145179687,9.239834192552639,44.37332431359463,195,96
776.85617704,38.178354548,9062.34,3.2515688160000003,522.06,8143.53,39.05,1349.109282741369,1814.3746661574755,731.2292035034866,323.52477075606106,491.9207964965135,3.794965640559634,0.736487485572159,67.52204684292533,23101.497120169137,20725.507930408363,2375.9891897607745,9.25841157077614,44.27009340637758,194,96
778.0006224000001,38.24178634,9079.76,3.255705672,522.52,8151.75,38.93,1347.8809245591713,1814.5102733254519,732.3157584087542,323.7299460907474,490.8342415912459,3.802196789822573,0.7369985550278862,67.67882351003028,23138.314135902914,20756.66838304776,2381.6457528551546,9.263595458918044,44.248284642347066,193,96
782.2784036,38.275570664,9069.87,3.248810912,522.71,8149.54,39.02,1355.0670831450639,1822.3388793588902,736.3135874945156,324.7203229642109,486.83641250548453,3.797975779705873,0.7367051567442532,67.68091021693489,23162.87000000732,20776.672150413913,2386.1978495934054,9.237535362305197,44.37353505177819,192,96
784.5784054400001,38.258333764,9075.01,3.2529477680000003,522.38,8147.65,38.99,1357.5214527519504,1823.0536989539607,738.5022724209588,325.11328663356835,484.6477275790413,3.8002713579202596,0.7368597940938908,67.96053148170745,23247.26279718379,20856.64621880222,2390.616578381573,9.20990277803326,44.501110782019644,191,96
773.6950634000002,38.216275728,9065.25,3.2619109560000004,522.54,8147.93,38.99,1346.3044991188176,1815.0687501723273,728.2426217410191,322.9054059096916,494.907378258981,3.796025275429318,0.7365820027026282,67.64382238946659,23142.708697785252,20762.268378540783,2380.4403192444734,9.27984438103666,44.18326340823894,190,96
776.4117322400001,38.236270532,9072.64,3.255705672,522.45,8148.87,39.08,1348.3514955652072,1813.305539064426,730.8195487724139,323.40140518346976,492.3304512275862,3.7993425322975773,0.7367943619497743,67.72140574809514,23154.617469151082,20775.708231730787,2378.909237420297,9.255832759962237,44.29312561229667,189,96
776.8339547999999,38.243854768,9058.46,3.2653583360000003,521.91,8150.74,39.17,1350.7789033541108,1817.299530244653,731.1995951791262,323.55095575547966,491.9504048208739,3.793372613558797,0.7363823431355883,67.8164083402653,23197.61151827182,20813.01274816511,2384.598770106706,9.25649208050909,44.30746689643178,188,96
773.4450632,38.257644288,9062.36,3.260532004,521.89,8149.88,38.97,1347.7574625368775,1816.6205516592404,728.0209064732169,322.80491869121295,495.1290935267832,3.7949740158040868,0.7364880671260026,68.03893774051211,23256.12804037657,20879.90722373001,2376.220816646561,9.219200766865516,44.451031708785365,187,96
779.31729012,38.236270532,9070.91,3.24398458,522.36,8144.81,39.05,1354.2380511138076,1817.2054494290774,733.5607154010742,323.9839230659694,489.58928459892593,3.798586246895899,0.7367386513591249,67.55280196059869,23113.30144180204,20738.368431178726,2374.9330106233124,9.237404272015482,44.3920647774524,186,96
777.01173272,38.20386516,9068.64,3.255016196,522.05,8148.68,38.98,1351.5191326480594,1817.1156235948242,731.3365035369329,323.695807427214,491.81349646306717,3.797635648689054,0.7366727535771626,67.83501425475524,23191.33427529679,20812.828468257416,2378.5058070393775,9.232147998546864,44.42387232771406,185,96
780.0895129600002,38.227307344,9069.08,3.2591530520000003,522.43,8151.88,39.1,1354.1898250745421,1821.6148202950908,734.2720129988522,324.1995448961541,488.87798700114786,3.7977721943048577,0.7366800160545502,67.87372623637339,23226.5807798424,20838.148278887667,2388.4325009547347,9.2365720442382,44.384493472839324,184,96
777.7283999600003,38.203175684,9068.41,3.2757004760000004,522.58,8144.86,38.94,1350.3591758062641,1816.7513132072972,732.0340388145155,323.76359348719564,491.1159611854846,3.797459820269512,0.7366671775978368,68.27122171321521,23354.302132587913,20956.03747360452,2398.264658983395,9.235349040869263,44.36876533636555,183,96
774.48950848,38.205933588,9067.54,3.2674267639999997,522.35,8148.84,38.94,1347.883190670225,1811.512804046811,728.9885385860878,323.0777382250822,494.1614614139123,3.7970955017127164,0.7366408088632639,67.855843354524,23213.991362885063,20828.876517105116,2385.114845779943,9.26362321494611,44.25791476779367,182,96
776.68951024,38.204554636,9071.91,3.2570846239999995,522.17,8140.96,39.04,1346.1674698013387,1815.4357950059998,731.0903255759632,323.4262352056499,492.05967442403687,3.798989103761338,0.7367742845773382,67.52253852997265,23089.896430446297,20711.07241288241,2378.8240175638866,9.280731623844195,44.16679175969702,181,96
774.6783975200002,38.221791536,9060.84,3.249500388,522.7,8150.45,38.92,1347.4774254108734,1810.4448237261429,729.2003800528556,322.99624157198747,493.94961994714447,3.794305718987776,0.7364449653674493,67.7568358528309,23160.88260073187,20788.105595386496,2372.7770053453755,9.240111840181832,44.358654604581346,180,96
778.5728450800002,38.226617868000005,9067.38,3.2591530520000003,522.45,8147.05,38.93,1352.64036865358,1818.2269757934596,732.8606016561565,323.8269389879375,490.2893983438436,3.7970603015075373,0.7366361617137475,67.8351233155302,23203.932824929598,20819.126829169625,2384.8059957599685,9.245941248863389,44.354150801595004,179,96
776.8395103600002,38.223859964,9061.78,3.255016196,521.91,8145.17,39.03,1351.9007835060129,1820.0275290154193,731.2364857496427,323.4398529188387,491.91351425035737,3.794699352180267,0.7364756151661153,67.77329819221642,23173.044292782677,20797.05737999764,2375.9869127850334,9.236956961244701,44.40354630292836,178,96
782.3061814000001,38.29349704,9073.26,3.2653583360000003,522.3,8154.53,38.94,1355.3901268268135,1825.3008994790202,736.352861825035,324.67971156967906,486.7971381749651,3.7995385240306705,0.7368013260944799,67.81448816589946,23214.61865583466,20818.935276149798,2395.683379684862,9.256622626499214,44.29998217661822,177,96
775.6283982800003,38.180422975999996,9063.51,3.248810912,522.0,8154.02,39.03,1350.1894321919324,1817.1498884888713,730.072915841562,323.2712123183526,493.0770841584381,3.7954396984924625,0.736528122107219,67.63886476291341,23141.06577037403,20768.740138146688,2372.325632227341,9.233680034553275,44.383945784657236,176,96
778.18951144,38.156980792,9065.48,3.260532004,522.29,8145.72,39.11,1351.4795070599046,1816.4038991384675,732.4842273806612,323.802287873516,490.6657726193389,3.796232862371337,0.736582067358816,67.64832209646849,23162.895153399222,20776.53221197718,2386.362941422038,9.263403391154625,44.248152775081664,175,96
776.3617322000001,38.1969704,9062.79,3.2515688160000003,522.48,8149.51,38.83,1347.9245528284982,1816.515837261515,730.7669009563232,323.41079585102733,492.3830990436769,3.7951540835598148,0.7365016733257639,67.49737724527664,23101.50329139358,20723.71188348885,2377.7914079047277,9.265857536062432,44.2190798656566,174,96
778.1339558400001,38.210070444,9064.68,3.258463576,522.68,8150.62,38.88,1350.8393321896824,1819.7419565395865,732.4431279334132,323.7510760101199,490.7068720665869,3.7958978568018695,0.7365610258718455,67.82396396425615,23200.908129926844,20815.62913684865,2385.2789930781933,9.24926044191308,44.32039868261592,173,96
775.8895096,38.23833896,9066.28,3.255016196,522.64,8145.17,39.14,1350.7464686436015,1818.206057188249,730.3155908923219,323.33661950885426,492.8344091076782,3.7965201733632044,0.7366053111088561,67.86567187630565,23212.43717540749,20832.91420128071,2379.522974126779,9.234179182792042,44.39682745719816,172,96
